ZIPCode,State,City,County,Sequence,PANCode,Latitude,Longitude,AreaCode,StateFIPS,CountyFIPS,PlaceFIPS,MSACode,TimeZone,DST,ZIPType
71322,LA,Bunkie,Avoyelles,1,P,30.938119,-92.169147,318,22,9,10950,0,-6,Y,
71323,LA,Center Point,Avoyelles,1,P,31.2622,-92.208656,318,22,9,13855,0,-6,Y,
71324,LA,Chase,Franklin,1,P,32.096511,-91.701586,318,22,41,14415,0,-6,Y,E
71325,LA,Cheneyville,Rapides,1,P,31.002786,-92.312742,318,22,79,14660,220,-6,Y,
71326,LA,Clayton,Concordia,1,P,31.738098,-91.559507,318,22,29,15850,0,-6,Y,
71327,LA,Cottonport,Avoyelles,1,P,30.981619,-92.04106,318,22,9,17880,0,-6,Y,
71328,LA,Deville,Rapides,1,P,31.36278,-92.21886,318,22,79,20890,220,-6,Y,
71329,LA,Dupont,Avoyelles,1,P,30.929356,-91.947897,318,22,9,22150,0,-6,Y,E
71330,LA,Echo,Rapides,1,P,31.121921,-92.257883,318,22,79,22640,220,-6,Y,E
71331,LA,Effie,Avoyelles,1,P,31.227834,-92.114782,318,22,9,22990,0,-6,Y,
71333,LA,Evergreen,Avoyelles,1,P,30.930699,-92.088111,318,22,9,24775,0,-6,Y,
71334,LA,Ferriday,Concordia,1,P,31.6689,-91.55016,318,22,29,25440,0,-6,Y,
71336,LA,Gilbert,Franklin,1,P,32.04221,-91.635671,318,22,41,28940,0,-6,Y,
71339,LA,Hamburg,Avoyelles,1,P,31.042296,-91.921296,318,22,9,32685,0,-6,Y,E
71340,LA,Harrisonburg,Catahoula,1,P,31.771145,-91.840791,318,22,25,33210,0,-6,Y,
71341,LA,Hessmer,Avoyelles,1,P,31.059093,-92.153817,318,22,9,34015,0,-6,Y,
71342,LA,Jena,La Salle,1,P,31.666648,-92.129063,318,22,59,38285,0,-6,Y,
71343,LA,Jonesville,Catahoula,1,P,31.615267,-91.848355,318,22,25,38775,0,-6,Y,
71345,LA,Rosa,Saint Landry,1,A,30.755,-92.007222,337,22,97,65955,3880,-6,Y,E
71346,LA,Lecompte,Rapides,1,P,31.103788,-92.402891,318,22,79,42800,220,-6,Y,
71348,LA,Libuse,Rapides,1,P,31.263733,-92.423983,318,22,79,43815,220,-6,Y,E
71350,LA,Mansura,Avoyelles,1,P,31.064297,-92.063371,318,22,9,48400,0,-6,Y,
71351,LA,Marksville,Avoyelles,1,P,31.141385,-92.080989,318,22,9,48750,0,-6,Y,
71353,LA,Melville,Saint Landry,1,P,30.688988,-91.758298,337,22,97,49730,3880,-6,Y,
71354,LA,Monterey,Concordia,1,P,31.433934,-91.762261,318,22,29,51585,0,-6,Y,
71355,LA,Moreauville,Avoyelles,1,P,31.061504,-91.926032,318,22,9,51970,0,-6,Y,
71356,LA,Morrow,Saint Landry,1,P,30.827231,-92.04825,337,22,97,52250,3880,-6,Y,
71357,LA,Newellton,Tensas,1,P,32.076598,-91.261098,318,22,107,53930,0,-6,Y,
71358,LA,Palmetto,Saint Landry,1,P,30.702776,-91.902033,337,22,97,58780,3880,-6,Y,
71359,LA,Pineville,Rapides,1,P,31.32555,-92.4279,318,22,79,60530,220,-6,Y,B
71360,LA,Pineville,Rapides,1,P,31.28982,-92.36784,318,22,79,60530,220,-6,Y,
71361,LA,Pineville,Rapides,1,P,31.356203,-92.404223,318,22,79,60530,220,-6,Y,E
71362,LA,Plaucheville,Avoyelles,1,P,30.934954,-91.963502,318,22,9,60985,0,-6,Y,
71363,LA,Rhinehart,Catahoula,1,P,31.63608,-92.00118,318,22,25,64380,0,-6,Y,E
71365,LA,Ruby,Rapides,1,P,31.189133,-92.248581,318,22,79,66515,220,-6,Y,E
71366,LA,Saint Joseph,Tensas,1,P,31.934081,-91.265735,318,22,107,67495,0,-6,Y,
71367,LA,Saint Landry,Evangeline,1,P,30.885265,-92.294092,318,22,39,67530,0,-6,Y,
71368,LA,Sicily Island,Catahoula,1,P,31.846439,-91.680171,318,22,25,70245,0,-6,Y,
71369,LA,Simmesport,Avoyelles,1,P,30.976222,-91.824673,318,22,9,70525,0,-6,Y,
71371,LA,Trout,La Salle,1,P,31.669482,-92.215133,318,22,59,76475,0,-6,Y,
71373,LA,Vidalia,Concordia,1,P,31.569686,-91.460566,318,22,29,78470,0,-6,Y,
71375,LA,Waterproof,Tensas,1,P,31.805673,-91.420136,318,22,107,79940,0,-6,Y,
71377,LA,Wildsville,Concordia,1,P,31.612594,-91.78748,318,22,29,81830,0,-6,Y,E
71378,LA,Wisner,Franklin,1,P,31.97104,-91.683505,318,22,41,82565,0,-6,Y,
71401,LA,Aimwell,Catahoula,1,P,31.791369,-91.960556,318,22,25,590,0,-6,Y,
71403,LA,Anacoco,Vernon,1,P,31.228009,-93.380527,337,22,115,1920,0,-6,Y,
71404,LA,Atlanta,Winn,1,P,31.753156,-92.746482,318,22,127,3390,0,-6,Y,
71405,LA,Ball,Rapides,1,P,31.406465,-92.410247,318,22,79,4055,220,-6,Y,
71406,LA,Belmont,Sabine,1,P,31.730445,-93.507136,318,22,85,6750,0,-6,Y,
71407,LA,Bentley,Grant,1,P,31.513495,-92.501035,318,22,43,6890,0,-6,Y,
71409,LA,Boyce,Rapides,1,P,31.319983,-92.666777,318,22,79,9165,220,-6,Y,
71410,LA,Calvin,Winn,1,P,31.96548,-92.77548,318,22,127,11930,0,-6,Y,E
71411,LA,Campti,Natchitoches,1,P,31.910916,-93.096001,318,22,69,12280,0,-6,Y,
71414,LA,Clarence,Natchitoches,1,P,31.8213,-93.0294,318,22,69,15745,0,-6,Y,E
71415,LA,Clarks,Caldwell,1,P,32.028616,-92.139663,318,22,21,15780,0,-6,Y,E
71416,LA,Cloutierville,Natchitoches,1,P,31.542743,-92.909784,318,22,69,16095,0,-6,Y,
71417,LA,Colfax,Grant,1,P,31.512269,-92.651076,318,22,43,16375,0,-6,Y,
71418,LA,Columbia,Caldwell,1,P,32.129898,-92.065584,318,22,21,16830,0,-6,Y,
71419,LA,Converse,Sabine,1,P,31.79021,-93.729088,318,22,85,17215,0,-6,Y,
71422,LA,Dodson,Winn,1,P,32.081431,-92.667281,318,22,127,21170,0,-6,Y,
71423,LA,Dry Prong,Grant,1,P,31.513998,-92.532634,318,22,43,21765,0,-6,Y,
71424,LA,Elmer,Rapides,1,P,31.159957,-92.694296,318,22,79,23410,220,-6,Y,
71425,LA,Enterprise,Catahoula,1,P,31.892367,-91.883018,318,22,25,24040,0,-6,Y,
71426,LA,Fisher,Sabine,1,P,31.494358,-93.469465,318,22,85,25615,0,-6,Y,E
71427,LA,Flatwoods,Rapides,1,P,31.391193,-92.876443,318,22,79,25720,220,-6,Y,
71428,LA,Flora,Natchitoches,1,P,31.614795,-93.094027,318,22,69,25755,0,-6,Y,E
71429,LA,Florien,Sabine,1,P,31.409796,-93.467981,318,22,85,25860,0,-6,Y,
71430,LA,Forest Hill,Rapides,1,P,31.050956,-92.506789,318,22,79,26420,220,-6,Y,
71431,LA,Gardner,Rapides,1,P,31.27,-92.69,318,22,79,28310,220,-6,Y,E
71432,LA,Georgetown,Grant,1,P,31.755429,-92.407018,318,22,43,28660,0,-6,Y,
71433,LA,Glenmora,Rapides,1,P,31.000307,-92.632953,318,22,79,29220,220,-6,Y,
71434,LA,Gorum,Natchitoches,1,P,31.43239,-92.94323,318,22,69,30340,0,-6,Y,E
71435,LA,Grayson,Caldwell,1,P,32.035344,-92.135541,318,22,21,31250,0,-6,Y,
71438,LA,Hineston,Rapides,1,P,31.127962,-92.799062,318,22,79,34960,220,-6,Y,
71439,LA,Hornbeck,Vernon,1,P,31.331564,-93.384329,318,22,115,36045,0,-6,Y,
71440,LA,Joyce,Winn,1,P,31.93908,-92.5986,318,22,127,38880,0,-6,Y,E
71441,LA,Kelly,Caldwell,1,P,31.961734,-92.166684,318,22,21,39230,0,-6,Y,
71443,LA,Kurthwood,Vernon,1,P,31.34,-93.17,337,22,115,40315,0,-6,Y,
71446,LA,Leesville,Vernon,1,P,31.117801,-93.253226,337,22,115,43010,0,-6,Y,
71447,LA,Lena,Rapides,1,P,31.424572,-92.809351,318,22,79,43360,220,-6,Y,
71448,LA,Longleaf,Rapides,1,P,31.005697,-92.56038,318,22,79,45355,220,-6,Y,E
71449,LA,Many,Sabine,1,P,31.537878,-93.52721,318,22,85,48470,0,-6,Y,
71450,LA,Marthaville,Natchitoches,1,P,31.75921,-93.413438,318,22,69,48890,0,-6,Y,
71452,LA,Melrose,Natchitoches,1,P,31.594942,-92.96459,318,22,69,49695,0,-6,Y,
71454,LA,Montgomery,Grant,1,P,31.665354,-92.845324,318,22,43,51620,0,-6,Y,
71455,LA,Mora,Rapides,1,P,31.376158,-92.940879,318,22,79,51865,220,-6,Y,
71456,LA,Cane River,Natchitoches,1,N,31.660459,-93.018096,318,22,69,0,0,-6,Y,
71457,LA,Natchitoches,Natchitoches,1,P,31.78722,-93.12816,318,22,69,53545,0,-6,Y,
71458,LA,Natchitoches,Natchitoches,1,P,31.76052,-93.0861,318,22,69,53545,0,-6,Y,E
71459,LA,Fort Polk,Vernon,1,P,30.99582,-93.2469,337,22,115,0,0,-6,Y,
71460,LA,Negreet,Sabine,1,P,31.4691,-93.57468,318,22,85,53720,0,-6,Y,E
71461,LA,New Llano,Vernon,1,P,31.113724,-93.282138,337,22,115,54175,0,-6,Y,
71462,LA,Ebarb,Sabine,1,N,31.654558,-93.709299,318,22,85,0,0,-6,Y,
71463,LA,Oakdale,Allen,1,P,30.821519,-92.650925,318,22,3,56540,0,-6,Y,
71465,LA,Olla,La Salle,1,P,31.875155,-92.190226,318,22,59,57905,0,-6,Y,
71466,LA,Otis,Rapides,1,P,31.218289,-92.745554,318,22,79,58430,220,-6,Y,
71467,LA,Pollock,Grant,1,P,31.496708,-92.419346,318,22,43,61580,0,-6,Y,
71468,LA,Provencal,Natchitoches,1,P,31.605976,-93.194114,318,22,69,62770,0,-6,Y,
71469,LA,Robeline,Natchitoches,1,P,31.687794,-93.273113,318,22,69,65325,0,-6,Y,
71471,LA,Saint Maurice,Winn,1,P,31.759366,-92.958884,318,22,127,67635,0,-6,Y,E
71472,LA,Sieper,Rapides,1,P,31.205315,-92.788584,318,22,79,70315,220,-6,Y,
71473,LA,Sikes,Winn,1,P,32.076194,-92.475656,318,22,127,70385,0,-6,Y,
71474,LA,Simpson,Vernon,1,P,31.257334,-93.018669,337,22,115,70595,0,-6,Y,E
71475,LA,Slagle,Vernon,1,P,31.19912,-93.13542,337,22,115,70735,0,-6,Y,E
71477,LA,Tioga,Rapides,1,P,31.393337,-92.434142,318,22,79,75845,220,-6,Y,E
71479,LA,Tullos,La Salle,1,P,31.828939,-92.34655,318,22,59,76615,0,-6,Y,
71480,LA,Urania,La Salle,1,P,31.863787,-92.29358,318,22,59,77490,0,-6,Y,E
71483,LA,Winnfield,Winn,1,P,31.914583,-92.667114,318,22,127,82460,0,-6,Y,
71485,LA,Woodworth,Rapides,1,P,31.161799,-92.502608,318,22,79,83125,220,-6,Y,
71486,LA,Zwolle,Sabine,1,P,31.617422,-93.653636,318,22,85,83685,0,-6,Y,
71496,LA,Leesville,Vernon,1,P,31.14449,-93.259185,337,22,115,43010,0,-6,Y,E
71497,LA,Natchitoches,Natchitoches,1,P,31.755477,-93.097665,318,22,69,53545,0,-6,Y,B
71601,AR,Pine Bluff,Jefferson,1,P,34.213751,-91.994356,870,5,69,55310,6240,-6,Y,
71602,AR,Pine Bluff,Jefferson,1,A,34.266603,-92.098572,870,5,69,55310,6240,-6,Y,
71603,AR,Pine Bluff,Jefferson,1,P,34.184453,-92.047735,870,5,69,55310,6240,-6,Y,
71611,AR,Pine Bluff,Jefferson,1,P,34.19875,-91.94004,870,5,69,55310,6240,-6,Y,E
71612,AR,Pine Bluff,Jefferson,1,A,34.228333,-92.003056,870,5,69,55310,6240,-6,Y,E
71613,AR,Pine Bluff,Jefferson,1,P,34.13889,-92.10787,870,5,69,55310,6240,-6,Y,E
71630,AR,Arkansas City,Desha,1,P,33.610606,-91.205133,870,5,41,1990,0,-6,Y,E
71631,AR,Banks,Bradley,1,P,33.545101,-92.266418,870,5,11,3430,0,-6,Y,
71635,AR,Crossett,Ashley,1,P,33.140194,-91.960255,870,5,3,16240,0,-6,Y,
71638,AR,Dermott,Chicot,1,P,33.5229,-91.4382,870,5,17,18520,0,-6,Y,
71639,AR,Dumas,Desha,1,P,33.88884,-91.48752,870,5,41,19990,0,-6,Y,
71640,AR,Eudora,Chicot,1,P,33.10548,-91.25988,870,5,17,22180,0,-6,Y,
71642,AR,Fountain Hill,Ashley,1,P,33.37135,-91.874006,870,5,3,24670,0,-6,Y,
71643,AR,Gould,Lincoln,1,P,33.987663,-91.556786,870,5,79,27730,0,-6,Y,
71644,AR,Grady,Lincoln,1,P,34.064867,-91.601357,870,5,79,27790,0,-6,Y,
71646,AR,Hamburg,Ashley,1,P,33.238135,-91.817244,870,5,3,29500,0,-6,Y,
71647,AR,Hermitage,Bradley,1,P,33.420653,-92.137217,870,5,11,31540,0,-6,Y,
71651,AR,Jersey,Bradley,1,P,33.35297,-92.308502,870,5,11,35230,0,-6,Y,
71652,AR,Kingsland,Cleveland,1,P,33.868923,-92.308744,870,5,25,36880,0,-6,Y,
71653,AR,Lake Village,Chicot,1,P,33.32904,-91.27944,870,5,17,38170,0,-6,Y,
71654,AR,McGehee,Desha,1,P,33.623927,-91.392146,870,5,41,42770,0,-6,Y,
71655,AR,Monticello,Drew,1,P,33.6249,-91.8009,870,5,43,46580,0,-6,Y,
71656,AR,Monticello,Drew,1,P,33.6288,-91.79082,870,5,43,46580,0,-6,Y,E
71657,AR,Monticello,Drew,1,P,33.62894,-91.79631,870,5,43,46580,0,-6,Y,E
71658,AR,Montrose,Ashley,1,P,33.298915,-91.548307,870,5,3,46670,0,-6,Y,
71659,AR,Moscow,Jefferson,1,P,34.14319,-91.775792,870,5,69,47180,6240,-6,Y,E
71660,AR,New Edinburg,Cleveland,1,P,33.755808,-92.18937,870,5,25,49220,0,-6,Y,
71661,AR,Parkdale,Ashley,1,P,33.136737,-91.552724,870,5,3,53510,0,-6,Y,
71662,AR,Pickens,Desha,1,P,33.838193,-91.491935,870,5,41,55040,0,-6,Y,
71663,AR,Portland,Ashley,1,P,33.240399,-91.465241,870,5,3,56750,0,-6,Y,
71665,AR,Rison,Cleveland,1,P,33.950669,-92.112102,870,5,25,59480,0,-6,Y,
71666,AR,Rohwer,Desha,1,P,33.767882,-91.277022,870,5,41,60440,0,-6,Y,E
71667,AR,Star City,Lincoln,1,P,33.937004,-91.855877,870,5,79,66440,0,-6,Y,
71670,AR,Tillar,Desha,1,P,33.741056,-91.428068,870,5,41,69230,0,-6,Y,
71671,AR,Warren,Bradley,1,P,33.610811,-92.06802,870,5,11,73310,0,-6,Y,
71674,AR,Watson,Desha,1,P,33.879162,-91.277877,870,5,41,73550,0,-6,Y,
71675,AR,Wilmar,Drew,1,P,33.611629,-91.927167,870,5,43,75860,0,-6,Y,
71676,AR,Wilmot,Ashley,1,P,33.053779,-91.572834,870,5,3,75890,0,-6,Y,
71677,AR,Winchester,Drew,1,P,33.772451,-91.474633,870,5,43,76010,0,-6,Y,E
71678,AR,Yorktown,Lincoln,1,P,34.033317,-91.790068,870,5,79,77480,0,-6,Y,E
71701,AR,Camden,Ouachita,1,P,33.5814,-92.81934,870,5,103,10720,0,-6,Y,
71711,AR,Camden,Ouachita,1,P,33.635873,-92.718647,870,5,103,10720,0,-6,Y,E
71720,AR,Bearden,Ouachita,1,P,33.741263,-92.636195,870,5,103,4420,0,-6,Y,
71721,AR,Beirne,Clark,1,P,33.887825,-93.204803,870,5,19,4750,0,-6,Y,E
71722,AR,Bluff City,Nevada,1,P,33.713227,-93.139899,870,5,99,7270,0,-6,Y,
71724,AR,Calion,Union,1,P,33.321985,-92.545524,870,5,139,10600,0,-6,Y,E
71725,AR,Carthage,Dallas,1,P,34.059481,-92.564304,870,5,39,11830,0,-6,Y,
71726,AR,Chidester,Ouachita,1,P,33.665809,-93.019886,870,5,103,13750,0,-6,Y,
71728,AR,Curtis,Clark,1,P,33.998169,-93.115564,870,5,19,16900,0,-6,Y,E
71730,AR,El Dorado,Union,1,P,33.214515,-92.665658,870,5,139,21070,0,-6,Y,
71731,AR,El Dorado,Union,1,P,33.211245,-92.665156,870,5,139,21070,0,-6,Y,E
71740,AR,Emerson,Columbia,1,P,33.084894,-93.204278,870,5,27,21580,0,-6,Y,
71742,AR,Fordyce,Dallas,1,P,33.812963,-92.419575,870,5,39,24220,0,-6,Y,
71743,AR,Gurdon,Clark,1,P,33.925677,-93.14194,870,5,19,29200,0,-6,Y,
71744,AR,Hampton,Calhoun,1,P,33.533015,-92.478343,870,5,13,29650,0,-6,Y,
71745,AR,Harrell,Calhoun,1,P,33.506155,-92.394818,870,5,13,30310,0,-6,Y,E
71747,AR,Huttig,Union,1,P,33.049249,-92.199749,870,5,139,34090,0,-6,Y,
71748,AR,Ivan,Dallas,1,P,33.909315,-92.442075,870,5,39,34540,0,-6,Y,E
71749,AR,Junction City,Union,1,P,33.054666,-92.764884,870,5,139,36130,0,-6,Y,
71750,AR,Lawson,Union,1,P,33.19744,-92.48286,870,5,139,38950,0,-6,Y,E
71751,AR,Louann,Ouachita,1,P,33.410743,-92.77853,870,5,103,41630,0,-6,Y,
71752,AR,McNeil,Columbia,1,P,33.364444,-93.20508,870,5,27,43100,0,-6,Y,
71753,AR,Magnolia,Columbia,1,P,33.26148,-93.2664,870,5,27,43460,0,-6,Y,
71754,AR,Magnolia,Columbia,1,P,33.26884,-93.24178,870,5,27,43460,0,-6,Y,E
71758,AR,Mount Holly,Union,1,P,33.30674,-92.935198,870,5,139,47660,0,-6,Y,
71759,AR,Norphlet,Union,1,P,33.325049,-92.665348,870,5,139,50060,0,-6,Y,E
71762,AR,Smackover,Union,1,P,33.362306,-92.727945,870,5,139,64730,0,-6,Y,
71763,AR,Sparkman,Dallas,1,P,33.910196,-92.81764,870,5,39,65900,0,-6,Y,
71764,AR,Stephens,Ouachita,1,P,33.411349,-93.052433,870,5,103,66860,0,-6,Y,
71765,AR,Strong,Union,1,P,33.122794,-92.360567,870,5,139,67370,0,-6,Y,
71766,AR,Thornton,Calhoun,1,P,33.762663,-92.502091,870,5,13,69050,0,-6,Y,
71770,AR,Waldo,Columbia,1,P,33.358726,-93.304197,870,5,27,72350,0,-6,Y,
71772,AR,Whelen Springs,Clark,1,P,33.831585,-93.12573,870,5,19,74930,0,-6,Y,E
71801,AR,Hope,Hempstead,1,P,33.663099,-93.589563,870,5,57,33190,0,-6,Y,
71802,AR,Hope,Hempstead,1,P,33.66828,-93.58818,870,5,57,33190,0,-6,Y,E
71820,AR,Alleene,Little River,1,P,33.779161,-94.273251,870,5,81,820,0,-6,Y,E
71822,AR,Ashdown,Little River,1,P,33.673103,-94.125613,870,5,81,2380,0,-6,Y,
71823,AR,Ben Lomond,Sevier,1,P,33.83506,-94.11982,870,5,133,5260,0,-6,Y,E
71825,AR,Blevins,Hempstead,1,P,33.873524,-93.562671,870,5,57,7030,0,-6,Y,
71826,AR,Bradley,Lafayette,1,P,33.100837,-93.689878,870,5,73,8290,0,-6,Y,
71827,AR,Buckner,Lafayette,1,P,33.397606,-93.427381,870,5,73,9550,0,-6,Y,
71828,AR,Cale,Nevada,1,P,33.621909,-93.263767,870,5,99,10480,0,-6,Y,E
71831,AR,Columbus,Hempstead,1,P,33.752234,-93.820943,870,5,57,14980,0,-6,Y,
71832,AR,De Queen,Sevier,1,P,34.040466,-94.343567,870,5,133,18490,0,-6,Y,
71833,AR,Dierks,Howard,1,P,34.125268,-94.021185,870,5,61,18970,0,-6,Y,
71834,AR,Doddridge,Miller,1,P,33.115651,-93.95827,870,5,91,19180,8360,-6,Y,
71835,AR,Emmet,Nevada,1,P,33.697645,-93.456681,870,5,99,21610,0,-6,Y,
71836,AR,Foreman,Little River,1,P,33.73103,-94.386349,870,5,81,24250,0,-6,Y,
71837,AR,Fouke,Miller,1,P,33.284923,-93.890173,870,5,91,24640,8360,-6,Y,
71838,AR,Fulton,Hempstead,1,P,33.655126,-93.796043,870,5,57,25360,0,-6,Y,
71839,AR,Garland City,Miller,1,P,33.355066,-93.715268,870,5,91,25810,8360,-6,Y,
71840,AR,Genoa,Miller,1,P,33.38358,-93.90942,870,5,91,26260,8360,-6,Y,E
71841,AR,Gillham,Sevier,1,P,34.165141,-94.323391,870,5,133,27010,0,-6,Y,
71842,AR,Horatio,Sevier,1,P,33.932461,-94.319513,870,5,133,33310,0,-6,Y,
71845,AR,Lewisville,Lafayette,1,P,33.360152,-93.593458,870,5,73,39640,0,-6,Y,
71846,AR,Lockesburg,Sevier,1,P,33.942428,-94.139741,870,5,133,41090,0,-6,Y,
71847,AR,McCaskill,Hempstead,1,P,33.922378,-93.627771,870,5,57,42410,0,-6,Y,
71851,AR,Mineral Springs,Howard,1,P,33.861002,-93.920914,870,5,61,46040,0,-6,Y,
71852,AR,Nashville,Howard,1,P,33.961967,-93.854336,870,5,61,48560,0,-6,Y,
71853,AR,Ogden,Little River,1,P,33.583875,-94.026177,870,5,81,51350,0,-6,Y,
71854,AR,Texarkana,Miller,1,P,33.430582,-94.005589,870,5,91,68810,8360,-6,Y,
71855,AR,Ozan,Hempstead,1,P,33.860868,-93.75901,870,5,57,52940,0,-6,Y,
71857,AR,Prescott,Nevada,1,P,33.79944,-93.37962,870,5,99,57260,0,-6,Y,
71858,AR,Rosston,Nevada,1,P,33.577345,-93.305796,870,5,99,61040,0,-6,Y,
71859,AR,Saratoga,Howard,1,P,33.743879,-93.899554,870,5,61,62630,0,-6,Y,
71860,AR,Stamps,Lafayette,1,P,33.350671,-93.489495,870,5,73,66320,0,-6,Y,
71861,AR,Taylor,Columbia,1,P,33.093874,-93.479119,870,5,27,68660,0,-6,Y,
71862,AR,Washington,Hempstead,1,P,33.762234,-93.72189,870,5,57,73370,0,-6,Y,
71864,AR,Willisville,Nevada,1,P,33.49152,-93.3003,870,5,99,75770,0,-6,Y,E
71865,AR,Wilton,Little River,1,P,33.740957,-94.147711,870,5,81,75980,0,-6,Y,E
71866,AR,Winthrop,Little River,1,P,33.868954,-94.406347,870,5,81,76250,0,-6,Y,
71901,AR,Hot Springs,Garland,1,A,34.499514,-93.017182,501,5,51,33400,0,-6,Y,
71902,AR,Hot Springs,Garland,1,A,34.5036,-93.05502,501,5,51,33400,0,-6,Y,E
71903,AR,Hot Springs,Garland,1,A,34.52664,-92.99375,501,5,51,33400,0,-6,Y,E
71909,AR,Hot Springs National Park,Garland,1,A,34.651043,-92.979407,501,5,51,33460,0,-6,Y,
71910,AR,Hot Springs,Garland,1,A,34.665171,-93.000065,501,5,51,33400,0,-6,Y,E
71913,AR,Hot Springs,Garland,1,A,34.47208,-93.07558,501,5,51,33400,0,-6,Y,
71914,AR,Hot Springs,Garland,1,A,34.53143,-93.04891,501,5,51,33400,0,-6,Y,E
71920,AR,Alpine,Clark,1,P,34.228889,-93.378889,501,5,19,1090,0,-6,Y,
71921,AR,Amity,Clark,1,P,34.26738,-93.467893,870,5,19,1360,0,-6,Y,
71922,AR,Antoine,Pike,1,P,34.034127,-93.422916,870,5,109,1540,0,-6,Y,E
71923,AR,Arkadelphia,Clark,1,P,34.123662,-93.071841,870,5,19,1870,0,-6,Y,
71929,AR,Bismarck,Hot Spring,1,P,34.299405,-93.162842,501,5,59,6460,0,-6,Y,
71932,AR,Board Camp,Polk,1,P,34.55184,-94.205491,479,5,113,7420,0,-6,Y,E
71933,AR,Bonnerdale,Hot Spring,1,P,34.407242,-93.375995,870,5,59,7600,0,-6,Y,
71935,AR,Caddo Gap,Montgomery,1,P,34.393878,-93.67556,870,5,97,10330,0,-6,Y,
71937,AR,Cove,Polk,1,P,34.407856,-94.396823,870,5,113,15700,0,-6,Y,
71940,AR,Delight,Pike,1,P,34.017934,-93.511232,870,5,109,18100,0,-6,Y,
71941,AR,Donaldson,Hot Spring,1,P,34.26409,-92.96753,501,5,59,19450,0,-6,Y,
71942,AR,Friendship,Hot Spring,1,P,34.246528,-92.983452,501,5,59,25180,0,-6,Y,E
71943,AR,Glenwood,Pike,1,P,34.337495,-93.541371,870,5,109,27310,0,-6,Y,
71944,AR,Grannis,Polk,1,P,34.241822,-94.323232,870,5,113,27970,0,-6,Y,
71945,AR,Hatfield,Polk,1,P,34.493878,-94.378911,870,5,113,30700,0,-6,Y,
71949,AR,Jessieville,Garland,1,P,34.694889,-93.156683,501,5,51,35290,0,-6,Y,
71950,AR,Kirby,Pike,1,P,34.246613,-93.715915,870,5,109,37060,0,-6,Y,
71952,AR,Langley,Pike,1,P,34.300175,-93.840233,870,5,109,38620,0,-6,Y,
71953,AR,Mena,Polk,1,P,34.581456,-94.216129,479,5,113,45170,0,-6,Y,
71956,AR,Mountain Pine,Garland,1,P,34.582197,-93.15559,501,5,51,47450,0,-6,Y,
71957,AR,Mount Ida,Montgomery,1,P,34.550663,-93.588351,870,5,97,47690,0,-6,Y,
71958,AR,Murfreesboro,Pike,1,P,34.077965,-93.679538,870,5,109,48290,0,-6,Y,
71959,AR,Newhope,Pike,1,P,34.242022,-93.911967,870,5,109,49370,0,-6,Y,
71960,AR,Norman,Montgomery,1,P,34.467215,-93.698195,870,5,97,50030,0,-6,Y,
71961,AR,Oden,Montgomery,1,P,34.61142,-93.821566,870,5,97,51290,0,-6,Y,
71962,AR,Okolona,Clark,1,P,34.016652,-93.320114,870,5,19,51530,0,-6,Y,
71964,AR,Pearcy,Garland,1,P,34.431327,-93.231021,501,5,51,54170,0,-6,Y,
71965,AR,Pencil Bluff,Montgomery,1,P,34.645313,-93.734219,870,5,97,54410,0,-6,Y,
71966,AR,Oden,Montgomery,1,P,34.618889,-93.776667,870,5,97,51290,0,-6,Y,E
71968,AR,Royal,Garland,1,P,34.503382,-93.25001,501,5,51,61310,0,-6,Y,
71969,AR,Sims,Montgomery,1,P,34.659978,-93.638098,870,5,97,64460,0,-6,Y,
71970,AR,Story,Montgomery,1,P,34.66192,-93.522338,870,5,97,67160,0,-6,Y,
71971,AR,Umpire,Howard,1,P,34.307469,-93.988584,870,5,61,70790,0,-6,Y,
71972,AR,Vandervoort,Polk,1,P,34.383627,-94.324979,870,5,113,71510,0,-6,Y,
71973,AR,Wickes,Polk,1,P,34.301323,-94.331921,870,5,113,75500,0,-6,Y,
71998,AR,Arkadelphia,Clark,1,P,34.12753,-93.05323,870,5,19,1870,0,-6,Y,B
71999,AR,Arkadelphia,Clark,1,P,34.128653,-93.05921,870,5,19,1870,0,-6,Y,B
72001,AR,Adona,Perry,1,P,35.056497,-92.884547,501,5,105,250,0,-6,Y,
72002,AR,Alexander,Saline,1,P,34.63421,-92.483326,501,5,125,580,4400,-6,Y,
72003,AR,Almyra,Arkansas,1,P,34.407499,-91.392339,870,5,1,1030,0,-6,Y,
72004,AR,Altheimer,Jefferson,1,P,34.315306,-91.833127,870,5,69,1150,6240,-6,Y,
72005,AR,Amagon,Jackson,1,P,35.55558,-91.08558,870,5,67,1270,0,-6,Y,
72006,AR,Augusta,Woodruff,1,P,35.284067,-91.3624,870,5,147,2740,0,-6,Y,
72007,AR,Austin,Lonoke,1,P,34.999658,-91.971408,501,5,85,2860,4400,-6,Y,
72010,AR,Bald Knob,White,1,P,35.339375,-91.567779,501,5,145,3280,0,-6,Y,
72011,AR,Bauxite,Saline,1,P,34.532494,-92.474359,501,5,125,4090,4400,-6,Y,
72012,AR,Beebe,White,1,P,35.085879,-91.905808,501,5,145,4600,0,-6,Y,
72013,AR,Bee Branch,Van Buren,1,P,35.453544,-92.386188,501,5,141,4630,0,-6,Y,
72014,AR,Beedeville,Jackson,1,P,35.425877,-91.108372,870,5,67,4720,0,-6,Y,E
